[37, 37, 37, 13168, 1008, 1.6077002623590346e-06, 0.021170197054743767, 0.021170197054743767, 0.021170197054743767, 1.0]
[38, 38, 38, 13168, 1008, 1.6179008189846794e-06, 0.02130451798439026, 0.02130451798439026, 0.02130451798439026, 1.0]
[40, 40, 40, 13168, 992, 1.6239631857682259e-06, 0.021384347230196, 0.021384347230196, 0.021384347230196, 1.0]
[41, 41, 41, 13168, 976, 1.626190565920289e-06, 0.021382959559559822, 0.021444395184516907, 0.021413677372038364, 1.0028731114037774]
[42, 42, 42, 13168, 976, 1.6286338024284976e-06, 0.021445849910378456, 0.021445849910378456, 0.021445849910378456, 1.0]
[43, 43, 43, 13168, 976, 1.628726453747813e-06, 0.021447069942951202, 0.021447069942951202, 0.021447069942951202, 1.0]
[34, 34, 34, 13184, 1024, 1.570011220094793e-06, 0.02069902792572975, 0.02069902792572975, 0.02069902792572975, 1.0]
[40, 40, 40, 13184, 992, 1.623023635350638e-06, 0.02138245850801468, 0.021413428708910942, 0.02139794360846281, 1.0014483928910538]
[41, 41, 41, 13184, 992, 1.6223520573988123e-06, 0.02138908952474594, 0.02138908952474594, 0.02138908952474594, 1.0]
[34, 34, 34, 13200, 1024, 1.5736278146505357e-06, 0.020692957565188408, 0.02085081674158573, 0.02077188715338707, 1.0076286425417935]
[38, 38, 38, 13200, 1008, 1.8518995211431474e-06, 0.024445073679089546, 0.024445073679089546, 0.024445073679089546, 1.0]
[39, 39, 39, 13200, 1008, 1.6210332625743114e-06, 0.02139763906598091, 0.02139763906598091, 0.02139763906598091, 1.0]
[40, 40, 40, 13200, 1008, 1.6261360636263182e-06, 0.0214649960398674, 0.0214649960398674, 0.0214649960398674, 1.0]
[33, 33, 33, 13216, 1040, 1.6296804729244756e-06, 0.02153785713016987, 0.02153785713016987, 0.02153785713016987, 1.0]
[34, 34, 34, 13216, 1040, 1.5808129570386023e-06, 0.020892024040222168, 0.020892024040222168, 0.020892024040222168, 1.0]
[36, 36, 36, 13216, 1008, 1.5913564362281315e-06, 0.021031366661190987, 0.021031366661190987, 0.021031366661190987, 1.0]
[37, 37, 37, 13216, 1008, 1.6071550242521644e-06, 0.021196015179157257, 0.021284306421875954, 0.021240160800516605, 1.0041654642144962]
[41, 41, 41, 13216, 992, 1.6271356847272514e-06, 0.021504225209355354, 0.021504225209355354, 0.021504225209355354, 1.0]
[34, 34, 34, 13232, 1040, 1.5729296436711263e-06, 0.020813005045056343, 0.020813005045056343, 0.020813005045056343, 1.0]
[35, 35, 35, 13232, 1024, 1.5755980461385402e-06, 0.020848313346505165, 0.020848313346505165, 0.020848313346505165, 1.0]
[40, 40, 40, 13232, 1008, 1.6192200074497128e-06, 0.0214255191385746, 0.0214255191385746, 0.0214255191385746, 1.0]
[42, 42, 42, 13232, 976, 1.6212380607190126e-06, 0.021452222019433975, 0.021452222019433975, 0.021452222019433975, 1.0]
[45, 45, 45, 13232, 1040, 1.6461696617638617e-06, 0.02178211696445942, 0.02178211696445942, 0.02178211696445942, 1.0]
[33, 33, 33, 13248, 1040, 1.5807565546860009e-06, 0.02094186283648014, 0.02094186283648014, 0.02094186283648014, 1.0]
[42, 42, 42, 13248, 976, 1.6176604929015688e-06, 0.021407870575785637, 0.02145366184413433, 0.021430766209959984, 1.0021389922078698]
[44, 44, 44, 13248, 960, 1.6228179166156457e-06, 0.021499091759324074, 0.021499091759324074, 0.021499091759324074, 1.0]
[36, 36, 36, 13264, 1008, 1.5861822114706902e-06, 0.021039120852947235, 0.021039120852947235, 0.021039120852947235, 1.0]
[41, 41, 41, 13264, 992, 1.6215800524512878e-06, 0.021508637815713882, 0.021508637815713882, 0.021508637815713882, 1.0]
[42, 42, 42, 13264, 992, 1.6261632211587254e-06, 0.021569428965449333, 0.021569428965449333, 0.021569428965449333, 1.0]
[34, 34, 34, 13280, 1040, 1.565938961344311e-06, 0.02079566940665245, 0.02079566940665245, 0.02079566940665245, 1.0]
[35, 35, 35, 13280, 1024, 1.5692946680608285e-06, 0.0208402331918478, 0.0208402331918478, 0.0208402331918478, 1.0]
[36, 36, 36, 13280, 1008, 1.5875941047063434e-06, 0.021045098081231117, 0.021121401339769363, 0.02108324971050024, 1.003625702205983]
[38, 38, 38, 13280, 1008, 1.615655877773302e-06, 0.021275676786899567, 0.02163614332675934, 0.021455910056829453, 1.0169426591440667]
[39, 39, 39, 13280, 1008, 1.6199769901044397e-06, 0.02151329442858696, 0.02151329442858696, 0.02151329442858696, 1.0]
[40, 40, 40, 13280, 1008, 1.622425919645522e-06, 0.021545816212892532, 0.021545816212892532, 0.021545816212892532, 1.0]
[43, 43, 43, 13280, 976, 1.6290578059852123e-06, 0.02163388766348362, 0.02163388766348362, 0.02163388766348362, 1.0]
[44, 44, 44, 13280, 960, 1.6234833354422126e-06, 0.021559858694672585, 0.021559858694672585, 0.021559858694672585, 1.0]
[45, 45, 45, 13280, 1040, 1.6380011676305749e-06, 0.021752655506134033, 0.021752655506134033, 0.021752655506134033, 1.0]
[36, 36, 36, 13296, 1024, 1.5858834817844178e-06, 0.02108590677380562, 0.02108590677380562, 0.02108590677380562, 1.0]
[37, 37, 37, 13296, 1008, 1.5938794352428005e-06, 0.021192220970988274, 0.021192220970988274, 0.021192220970988274, 1.0]
[42, 42, 42, 13296, 992, 1.6181152560507204e-06, 0.02151446044445038, 0.02151446044445038, 0.02151446044445038, 1.0]
[35, 35, 35, 13312, 1024, 1.5652781607618986e-06, 0.020836982876062393, 0.020836982876062393, 0.020836982876062393, 1.0]
[36, 36, 36, 13312, 1024, 1.5848849076204574e-06, 0.02109798789024353, 0.02109798789024353, 0.02109798789024353, 1.0]
[39, 39, 39, 13312, 1008, 1.6078721763243755e-06, 0.021403994411230087, 0.021403994411230087, 0.021403994411230087, 1.0]
[43, 43, 43, 13312, 976, 1.6170335864164651e-06, 0.021525951102375984, 0.021525951102375984, 0.021525951102375984, 1.0]
[33, 33, 33, 13328, 1040, 1.5640666116910034e-06, 0.020844046026468277, 0.020847713574767113, 0.020845879800617695, 1.0001759518422757]
[35, 35, 35, 13328, 1024, 1.6687003675387616e-06, 0.020902814343571663, 0.023578062653541565, 0.022240438498556614, 1.127985077320109]
[38, 38, 38, 13328, 1008, 1.5999346195596034e-06, 0.021323928609490395, 0.021323928609490395, 0.021323928609490395, 1.0]
[35, 35, 35, 13344, 1040, 1.5779304021089483e-06, 0.021055903285741806, 0.021055903285741806, 0.021055903285741806, 1.0]
[37, 37, 37, 13344, 1008, 1.591720313450201e-06, 0.02123991586267948, 0.02123991586267948, 0.02123991586267948, 1.0]
[42, 42, 42, 13344, 992, 1.6088488598843272e-06, 0.021468479186296463, 0.021468479186296463, 0.021468479186296463, 1.0]
[45, 45, 45, 13344, 1040, 1.630106102228522e-06, 0.021752135828137398, 0.021752135828137398, 0.021752135828137398, 1.0]
[33, 33, 33, 13360, 1040, 1.5581606658632885e-06, 0.020817026495933533, 0.020817026495933533, 0.020817026495933533, 1.0]
[34, 34, 34, 13360, 1040, 1.5587706263818426e-06, 0.020825175568461418, 0.020825175568461418, 0.020825175568461418, 1.0]
[35, 35, 35, 13360, 1040, 1.5654313952444555e-06, 0.020914163440465927, 0.020914163440465927, 0.020914163440465927, 1.0]
[36, 36, 36, 13360, 1024, 1.5815156707149779e-06, 0.021129049360752106, 0.021129049360752106, 0.021129049360752106, 1.0]
[38, 38, 38, 13360, 1008, 1.5959936935833829e-06, 0.021322475746273994, 0.021322475746273994, 0.021322475746273994, 1.0]
[41, 41, 41, 13360, 992, 1.6143874538515856e-06, 0.021568216383457184, 0.021568216383457184, 0.021568216383457184, 1.0]
[44, 44, 44, 13360, 960, 1.6136106778449285e-06, 0.021527539938688278, 0.02158813737332821, 0.021557838656008244, 1.0028148796756395]
[45, 45, 45, 13360, 1040, 1.62641378398427e-06, 0.021728888154029846, 0.021728888154029846, 0.021728888154029846, 1.0]
[40, 40, 40, 13376, 1008, 1.6149698810108256e-06, 0.021601837128400803, 0.021601837128400803, 0.021601837128400803, 1.0]
[45, 45, 45, 13376, 1040, 1.9087559213799437e-06, 0.025531519204378128, 0.025531519204378128, 0.025531519204378128, 1.0]
[33, 33, 33, 13392, 1040, 1.5686515367088068e-06, 0.02100738137960434, 0.02100738137960434, 0.02100738137960434, 1.0]
[34, 34, 34, 13392, 1040, 1.556815700816923e-06, 0.020848875865340233, 0.020848875865340233, 0.020848875865340233, 1.0]
[37, 37, 37, 13392, 1008, 1.5890306160031965e-06, 0.02128029800951481, 0.02128029800951481, 0.02128029800951481, 1.0]
[39, 39, 39, 13392, 1008, 1.599628513338425e-06, 0.021402714774012566, 0.021441735327243805, 0.021422225050628185, 1.0018231590545055]
[41, 41, 41, 13392, 992, 1.6072473189434128e-06, 0.021524256095290184, 0.021524256095290184, 0.021524256095290184, 1.0]
[43, 43, 43, 13392, 976, 1.6086711464816952e-06, 0.021526049822568893, 0.02156059816479683, 0.02154332399368286, 1.0016049550434336]
[45, 45, 45, 13392, 1040, 1.6402451515090935e-06, 0.02196616306900978, 0.02196616306900978, 0.02196616306900978, 1.0]
[35, 35, 35, 13408, 1040, 1.5610011032202362e-06, 0.02092990279197693, 0.02092990279197693, 0.02092990279197693, 1.0]
[37, 37, 37, 13408, 1008, 1.5826844293535254e-06, 0.021214598789811134, 0.021226666867733, 0.021220632828772068, 1.000568857230883]
[38, 38, 38, 13408, 1008, 1.5890297589952522e-06, 0.021302634850144386, 0.021308787167072296, 0.02130571100860834, 1.0002888054445467]
[40, 40, 40, 13408, 1008, 1.6656562548157424e-06, 0.022333119064569473, 0.022333119064569473, 0.022333119064569473, 1.0]
[44, 44, 44, 13408, 960, 1.6078064529345257e-06, 0.02155746892094612, 0.02155746892094612, 0.02155746892094612, 1.0]
[37, 37, 37, 13424, 1024, 1.5881657100885361e-06, 0.021319536492228508, 0.021319536492228508, 0.021319536492228508, 1.0]
[45, 45, 45, 13424, 1040, 1.6240721359777933e-06, 0.021801544353365898, 0.021801544353365898, 0.021801544353365898, 1.0]
[33, 33, 33, 13440, 1040, 1.5509409076046376e-06, 0.020800435915589333, 0.020888855680823326, 0.02084464579820633, 1.0042508611642953]
[36, 36, 36, 13440, 1024, 1.5774887287989258e-06, 0.021201448515057564, 0.021201448515057564, 0.021201448515057564, 1.0]
[37, 37, 37, 13440, 1024, 1.5868769315559239e-06, 0.021327625960111618, 0.021327625960111618, 0.021327625960111618, 1.0]
[39, 39, 39, 13440, 1008, 1.5923898899927735e-06, 0.021401720121502876, 0.021401720121502876, 0.021401720121502876, 1.0]
[43, 43, 43, 13440, 976, 1.6064581272768832e-06, 0.02159079723060131, 0.02159079723060131, 0.02159079723060131, 1.0]
[44, 44, 44, 13440, 960, 1.6097148459049918e-06, 0.02163456752896309, 0.02163456752896309, 0.02163456752896309, 1.0]
[42, 42, 42, 13456, 992, 1.6024732390832817e-06, 0.021562879905104637, 0.021562879905104637, 0.021562879905104637, 1.0]
[34, 34, 34, 13472, 1040, 1.550869570465453e-06, 0.02087649330496788, 0.02091013640165329, 0.020893314853310585, 1.0016115300684816]
[36, 36, 36, 13472, 1024, 1.5680789903266412e-06, 0.02112516015768051, 0.02112516015768051, 0.02112516015768051, 1.0]
[39, 39, 39, 13472, 1008, 1.5945634760422689e-06, 0.021481959149241447, 0.021481959149241447, 0.021481959149241447, 1.0]
[41, 41, 41, 13472, 992, 1.6010516945874393e-06, 0.021564127877354622, 0.021574608981609344, 0.021569368429481983, 1.0004860435030962]
[43, 43, 43, 13472, 976, 1.6019328977390592e-06, 0.021581239998340607, 0.021581239998340607, 0.021581239998340607, 1.0]
[45, 45, 45, 13472, 1040, 1.6193317344540514e-06, 0.02181563712656498, 0.02181563712656498, 0.02181563712656498, 1.0]
[35, 35, 35, 13488, 1040, 1.554459820624136e-06, 0.020966554060578346, 0.020966554060578346, 0.020966554060578346, 1.0]
[37, 37, 37, 13488, 1024, 1.5835441794789982e-06, 0.02135884389281273, 0.02135884389281273, 0.02135884389281273, 1.0]
[38, 38, 38, 13488, 1008, 1.5850759454928825e-06, 0.021379504352808, 0.021379504352808, 0.021379504352808, 1.0]
[40, 40, 40, 13488, 1008, 1.598064056326981e-06, 0.021515538915991783, 0.021593837067484856, 0.02155468799173832, 1.0036391443318613]
[42, 42, 42, 13488, 992, 1.6009987443508767e-06, 0.021594271063804626, 0.021594271063804626, 0.021594271063804626, 1.0]
[34, 34, 34, 13504, 1040, 1.5483519185987694e-06, 0.020908944308757782, 0.020908944308757782, 0.020908944308757782, 1.0]
[44, 44, 44, 13504, 960, 1.6023821453453523e-06, 0.021638568490743637, 0.021638568490743637, 0.021638568490743637, 1.0]
[33, 33, 33, 13520, 1040, 1.7805109020961813e-06, 0.02407250739634037, 0.02407250739634037, 0.02407250739634037, 1.0]
[35, 35, 35, 13520, 1040, 1.5512308568732272e-06, 0.020972641184926033, 0.020972641184926033, 0.020972641184926033, 1.0]
[39, 39, 39, 13520, 1008, 1.5856654757975473e-06, 0.021427497267723083, 0.021448897197842598, 0.02143819723278284, 1.000998713468593]
[41, 41, 41, 13520, 992, 1.5932306118265411e-06, 0.021540477871894836, 0.021540477871894836, 0.021540477871894836, 1.0]
[43, 43, 43, 13520, 976, 1.600602663744836e-06, 0.021640148013830185, 0.021640148013830185, 0.021640148013830185, 1.0]
[44, 44, 44, 13520, 960, 1.6025730447303613e-06, 0.021666787564754486, 0.021666787564754486, 0.021666787564754486, 1.0]
[34, 34, 34, 13536, 1040, 1.546365498448447e-06, 0.020931603386998177, 0.020931603386998177, 0.020931603386998177, 1.0]
[38, 38, 38, 13536, 1008, 1.5806374261177742e-06, 0.02139550819993019, 0.02139550819993019, 0.02139550819993019, 1.0]
[40, 40, 40, 13536, 1008, 1.5917433927773584e-06, 0.021545838564634323, 0.021545838564634323, 0.021545838564634323, 1.0]
[43, 43, 43, 13536, 976, 1.5991687913365821e-06, 0.021646348759531975, 0.021646348759531975, 0.021646348759531975, 1.0]
[36, 36, 36, 13552, 1024, 1.6934964355024143e-06, 0.021148178726434708, 0.02475234866142273, 0.02295026369392872, 1.170424601645857]
[41, 41, 41, 13552, 992, 1.5900175086054357e-06, 0.021547917276620865, 0.021547917276620865, 0.021547917276620865, 1.0]
[37, 37, 37, 13568, 1024, 1.570641613380878e-06, 0.021310465410351753, 0.021310465410351753, 0.021310465410351753, 1.0]
[40, 40, 40, 13568, 1008, 1.5908207267716105e-06, 0.02158425562083721, 0.02158425562083721, 0.02158425562083721, 1.0]
[42, 42, 42, 13568, 992, 1.590613567902935e-06, 0.021574120968580246, 0.021588768810033798, 0.021581444889307022, 1.0006789542653851]
[34, 34, 34, 13584, 1040, 1.5434875395434203e-06, 0.020944684743881226, 0.020988784730434418, 0.02096673473715782, 1.0021055454924466]
[36, 36, 36, 13584, 1024, 1.5641259604316858e-06, 0.02124708704650402, 0.02124708704650402, 0.02124708704650402, 1.0]
[38, 38, 38, 13584, 1008, 1.583161990918456e-06, 0.021505672484636307, 0.021505672484636307, 0.021505672484636307, 1.0]
[45, 45, 45, 13584, 1040, 1.6071617842440189e-06, 0.021831685677170753, 0.021831685677170753, 0.021831685677170753, 1.0]
[35, 35, 35, 13600, 1040, 1.5680322094875224e-06, 0.021015532314777374, 0.021634943783283234, 0.021325238049030304, 1.029473984252605]
[37, 37, 37, 13600, 1024, 1.6641964697662521e-06, 0.02263307198882103, 0.02263307198882103, 0.02263307198882103, 1.0]
[38, 38, 38, 13600, 1008, 1.5772918841856367e-06, 0.02143246680498123, 0.021469872444868088, 0.02145116962492466, 1.001745279263802]
[39, 39, 39, 13600, 1008, 1.5812159022864173e-06, 0.021504536271095276, 0.021504536271095276, 0.021504536271095276, 1.0]
[41, 41, 41, 13600, 992, 1.594505601507776e-06, 0.021685276180505753, 0.021685276180505753, 0.021685276180505753, 1.0]
[44, 44, 44, 13600, 960, 1.5904564026962309e-06, 0.02163020707666874, 0.02163020707666874, 0.02163020707666874, 1.0]
[36, 36, 36, 13616, 1024, 1.5577260617136114e-06, 0.021209998056292534, 0.021209998056292534, 0.021209998056292534, 1.0]
[38, 38, 38, 13616, 1024, 1.5751618211246266e-06, 0.021447403356432915, 0.021447403356432915, 0.021447403356432915, 1.0]
[40, 40, 40, 13616, 1008, 1.588381731666003e-06, 0.021579096093773842, 0.02167571522295475, 0.021627405658364296, 1.0044774409808939]
[41, 41, 41, 13616, 992, 1.5828750543865418e-06, 0.021552426740527153, 0.021552426740527153, 0.021552426740527153, 1.0]
[42, 42, 42, 13616, 992, 1.5845180015253684e-06, 0.021574797108769417, 0.021574797108769417, 0.021574797108769417, 1.0]
[43, 43, 43, 13616, 976, 1.5937652905087493e-06, 0.02170070819556713, 0.02170070819556713, 0.02170070819556713, 1.0]
[45, 45, 45, 13616, 1040, 1.610571777909889e-06, 0.02192954532802105, 0.02192954532802105, 0.02192954532802105, 1.0]
[35, 35, 35, 13632, 1040, 1.5416866039393792e-06, 0.02101627178490162, 0.02101627178490162, 0.02101627178490162, 1.0]
[38, 38, 38, 13648, 1024, 1.5716775400173203e-06, 0.021450255066156387, 0.021450255066156387, 0.021450255066156387, 1.0]
[39, 39, 39, 13648, 1008, 1.578655362496063e-06, 0.021545488387346268, 0.021545488387346268, 0.021545488387346268, 1.0]
[42, 42, 42, 13648, 992, 1.5792072775739858e-06, 0.021553020924329758, 0.021553020924329758, 0.021553020924329758, 1.0]
[44, 44, 44, 13648, 960, 1.5904064861247437e-06, 0.0217058677226305, 0.0217058677226305, 0.0217058677226305, 1.0]
[34, 34, 34, 13664, 1040, 1.6463535240212285e-06, 0.022495774552226067, 0.022495774552226067, 0.022495774552226067, 1.0]
[35, 35, 35, 13664, 1040, 1.5386513573939822e-06, 0.021024132147431374, 0.021024132147431374, 0.021024132147431374, 1.0]
[36, 36, 36, 13664, 1024, 1.552779460871108e-06, 0.021207887679338455, 0.021226469427347183, 0.02121717855334282, 1.000876171558888]
[43, 43, 43, 13664, 976, 1.5916560440644867e-06, 0.021748388186097145, 0.021748388186097145, 0.021748388186097145, 1.0]
[37, 37, 37, 13680, 1024, 1.5697200314212612e-06, 0.021395554766058922, 0.021551985293626785, 0.021473770029842854, 1.0073113564606428]
[38, 38, 38, 13696, 1024, 1.5649179956292576e-06, 0.021433116868138313, 0.021433116868138313, 0.021433116868138313, 1.0]
[40, 40, 40, 13696, 1008, 1.5777975286000243e-06, 0.021609514951705933, 0.021609514951705933, 0.021609514951705933, 1.0]
[41, 41, 41, 13696, 992, 1.5833763521007985e-06, 0.021685922518372536, 0.021685922518372536, 0.021685922518372536, 1.0]
[42, 42, 42, 13696, 992, 1.5781970942723696e-06, 0.021614987403154373, 0.021614987403154373, 0.021614987403154373, 1.0]
[35, 35, 35, 13712, 1040, 1.5361123292325467e-06, 0.021048592403531075, 0.021077752113342285, 0.02106317225843668, 1.0013853520108222]
[39, 39, 39, 13712, 1008, 1.5688942454085885e-06, 0.021512677893042564, 0.021512677893042564, 0.021512677893042564, 1.0]
[42, 42, 42, 13712, 992, 1.5753083628718606e-06, 0.02160062827169895, 0.02160062827169895, 0.02160062827169895, 1.0]
[44, 44, 44, 13712, 960, 1.5789176453700422e-06, 0.021650118753314018, 0.021650118753314018, 0.021650118753314018, 1.0]
[45, 45, 45, 13712, 1056, 1.594898331140971e-06, 0.021847067400813103, 0.02189142443239689, 0.021869245916604996, 1.002030342597933]
[37, 37, 37, 13728, 1024, 1.556146265786914e-06, 0.021362775936722755, 0.021362775936722755, 0.021362775936722755, 1.0]
[39, 39, 39, 13728, 1008, 1.5659668750948075e-06, 0.02148708887398243, 0.021508097648620605, 0.021497593261301517, 1.000977739458397]
[43, 43, 43, 13728, 976, 1.590965708635209e-06, 0.02184077724814415, 0.02184077724814415, 0.02184077724814415, 1.0]
[44, 44, 44, 13728, 960, 1.5821399890094787e-06, 0.021719617769122124, 0.021719617769122124, 0.021719617769122124, 1.0]
[36, 36, 36, 13744, 1024, 1.5469627103598071e-06, 0.02126145549118519, 0.02126145549118519, 0.02126145549118519, 1.0]
[39, 39, 39, 13744, 1024, 1.5669628355448266e-06, 0.021536337211728096, 0.021536337211728096, 0.021536337211728096, 1.0]
[40, 40, 40, 13744, 1008, 1.5723026261097894e-06, 0.021609727293252945, 0.021609727293252945, 0.021609727293252945, 1.0]
[41, 41, 41, 13744, 992, 1.5731697101948286e-06, 0.021621644496917725, 0.021621644496917725, 0.021621644496917725, 1.0]
[43, 43, 43, 13744, 976, 1.578186004399837e-06, 0.02169058844447136, 0.02169058844447136, 0.02169058844447136, 1.0]
[44, 44, 44, 13744, 960, 1.5759719448972913e-06, 0.021660158410668373, 0.021660158410668373, 0.021660158410668373, 1.0]
[37, 37, 37, 13760, 1024, 1.5531196854575428e-06, 0.02137092687189579, 0.02137092687189579, 0.02137092687189579, 1.0]
[43, 43, 43, 13760, 976, 1.59191184265669e-06, 0.021904706954956055, 0.021904706954956055, 0.021904706954956055, 1.0]
[44, 44, 44, 13760, 976, 1.5806626030352227e-06, 0.021749917417764664, 0.021749917417764664, 0.021749917417764664, 1.0]
[45, 45, 45, 13760, 1056, 1.5901275747997123e-06, 0.02188015542924404, 0.02188015542924404, 0.02188015542924404, 1.0]
[38, 38, 38, 13776, 1024, 1.5599631491299983e-06, 0.021490052342414856, 0.021490052342414856, 0.021490052342414856, 1.0]
[39, 39, 39, 13776, 1024, 1.5647726838718169e-06, 0.02155630849301815, 0.02155630849301815, 0.02155630849301815, 1.0]
[43, 43, 43, 13776, 992, 1.5781248858010312e-06, 0.021740248426795006, 0.021740248426795006, 0.021740248426795006, 1.0]
[35, 35, 35, 13792, 1040, 1.662598653823967e-06, 0.022930560633540154, 0.022930560633540154, 0.022930560633540154, 1.0]
[36, 36, 36, 13792, 1024, 1.542755832632014e-06, 0.021277688443660736, 0.021277688443660736, 0.021277688443660736, 1.0]
[42, 42, 42, 13792, 992, 1.5695039409789713e-06, 0.021646598353981972, 0.021646598353981972, 0.021646598353981972, 1.0]
[44, 44, 44, 13792, 976, 1.5745567981145084e-06, 0.0217162873595953, 0.0217162873595953, 0.0217162873595953, 1.0]
[45, 45, 45, 13792, 1056, 1.5884749115965482e-06, 0.021908245980739594, 0.021908245980739594, 0.021908245980739594, 1.0]
[46, 46, 46, 13792, 1040, 1.6223885720755619e-06, 0.02204716205596924, 0.022704804316163063, 0.02237598318606615, 1.0298288849387656]
[37, 37, 37, 13808, 1024, 1.5545875451345155e-06, 0.021408377215266228, 0.021523112431168556, 0.021465744823217392, 1.0053593607188738]
[38, 38, 38, 13808, 1024, 1.5523432789592727e-06, 0.021434755995869637, 0.021434755995869637, 0.021434755995869637, 1.0]
[40, 40, 40, 13808, 1008, 1.571876232146457e-06, 0.02170446701347828, 0.02170446701347828, 0.02170446701347828, 1.0]
[41, 41, 41, 13808, 992, 1.5689980892652294e-06, 0.021664725616574287, 0.021664725616574287, 0.021664725616574287, 1.0]
[43, 43, 43, 13808, 992, 1.5797505213480836e-06, 0.021813195198774338, 0.021813195198774338, 0.021813195198774338, 1.0]
[39, 39, 39, 13824, 1024, 1.5677477575890307e-06, 0.02167254500091076, 0.02167254500091076, 0.02167254500091076, 1.0]
[40, 40, 40, 13824, 1008, 1.5629988478462177e-06, 0.021597055718302727, 0.0216167364269495, 0.021606896072626114, 1.000911268133188]
[41, 41, 41, 13824, 992, 1.5647798405822229e-06, 0.021602146327495575, 0.021660886704921722, 0.02163151651620865, 1.0027191917199163]
[36, 36, 36, 13840, 1024, 1.550100829904479e-06, 0.02145339548587799, 0.02145339548587799, 0.02145339548587799, 1.0]
[40, 40, 40, 13840, 1024, 1.5745181697986029e-06, 0.021791331470012665, 0.021791331470012665, 0.021791331470012665, 1.0]
[41, 41, 41, 13840, 1008, 1.5689043941869901e-06, 0.021713636815547943, 0.021713636815547943, 0.021713636815547943, 1.0]
[42, 42, 42, 13840, 992, 1.5688971266408877e-06, 0.021713536232709885, 0.021713536232709885, 0.021713536232709885, 1.0]
[44, 44, 44, 13840, 976, 1.5825018383605633e-06, 0.021901825442910194, 0.021901825442910194, 0.021901825442910194, 1.0]
[46, 46, 46, 13840, 1040, 1.5917601537583881e-06, 0.02202996052801609, 0.02202996052801609, 0.02202996052801609, 1.0]
[36, 36, 36, 13856, 1024, 1.5344266004335591e-06, 0.02125442959368229, 0.0212676003575325, 0.021261014975607395, 1.0006196714803453]
[43, 43, 43, 13856, 992, 1.570271966897175e-06, 0.021757688373327255, 0.021757688373327255, 0.021757688373327255, 1.0]
[45, 45, 45, 13856, 1056, 1.5802282999177178e-06, 0.021895643323659897, 0.021895643323659897, 0.021895643323659897, 1.0]
[47, 47, 47, 13856, 1040, 1.6336473388980223e-06, 0.02219170331954956, 0.02307993173599243, 0.022635817527770996, 1.0400252474383251]
[36, 36, 36, 13872, 1040, 1.5369193755184766e-06, 0.021320145577192307, 0.021320145577192307, 0.021320145577192307, 1.0]
[40, 40, 40, 13872, 1024, 1.564422126047339e-06, 0.021701663732528687, 0.021701663732528687, 0.021701663732528687, 1.0]
[41, 41, 41, 13872, 1008, 1.5633820417533696e-06, 0.021687235683202744, 0.021687235683202744, 0.021687235683202744, 1.0]
[45, 45, 45, 13872, 1056, 1.5802000946823975e-06, 0.02192053571343422, 0.02192053571343422, 0.02192053571343422, 1.0]
[36, 36, 36, 13888, 1040, 1.570556692624559e-06, 0.021811891347169876, 0.021811891347169876, 0.021811891347169876, 1.0]
[37, 37, 37, 13888, 1024, 1.5430468668912276e-06, 0.02142983488738537, 0.02142983488738537, 0.02142983488738537, 1.0]
[38, 38, 38, 13888, 1024, 1.5494641944474202e-06, 0.021488094702363014, 0.021549822762608528, 0.02151895873248577, 1.002872663263101]
[46, 46, 46, 13888, 1040, 1.592404012727092e-06, 0.022115306928753853, 0.022115306928753853, 0.022115306928753853, 1.0]
[39, 39, 39, 13904, 1024, 1.5511604827604716e-06, 0.021567335352301598, 0.021567335352301598, 0.021567335352301598, 1.0]
[42, 42, 42, 13904, 992, 1.5601027602602066e-06, 0.021691668778657913, 0.021691668778657913, 0.021691668778657913, 1.0]
[47, 47, 47, 13904, 1040, 1.5951782010572827e-06, 0.022179357707500458, 0.022179357707500458, 0.022179357707500458, 1.0]
[48, 48, 48, 13904, 1040, 1.621677020995506e-06, 0.022288795560598373, 0.022806799039244652, 0.022547797299921513, 1.023240532546406]
[40, 40, 40, 13920, 1024, 1.5586318887085065e-06, 0.02169615589082241, 0.02169615589082241, 0.02169615589082241, 1.0]
[41, 41, 41, 13920, 1008, 1.5563336896827852e-06, 0.02166416496038437, 0.02166416496038437, 0.02166416496038437, 1.0]
[42, 42, 42, 13920, 992, 1.5567128423430111e-06, 0.02164829708635807, 0.02169058844447136, 0.021669442765414715, 1.0019535651208307]
[15, 15, 15, 13920, 1072, 1.407435147798267e-06, 0.01944470778107643, 0.01980864442884922, 0.019591497257351875, 1.018716488407554]
[36, 36, 36, 13936, 1040, 1.5335180502637246e-06, 0.021371107548475266, 0.021371107548475266, 0.021371107548475266, 1.0]
[37, 37, 37, 13936, 1024, 1.5425182511146799e-06, 0.02149653434753418, 0.02149653434753418, 0.02149653434753418, 1.0]
[38, 38, 38, 13936, 1024, 1.5455279413751838e-06, 0.021538477391004562, 0.021538477391004562, 0.021538477391004562, 1.0]
[39, 39, 39, 13936, 1024, 1.5461248539208544e-06, 0.021546795964241028, 0.021546795964241028, 0.021546795964241028, 1.0]
[42, 42, 42, 13936, 1008, 2.445235803518038e-06, 0.03407680615782738, 0.03407680615782738, 0.03407680615782738, 1.0]
[15, 15, 15, 13936, 1072, 1.437133024854766e-06, 0.01947890780866146, 0.022677915170788765, 0.02002788583437602, 1.1642292983544404]
