Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 21:38:10 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 5211, on_card_num: 16, preempted blk num: 3576
iter_num: 5212, on_card_num: 16, preempted blk num: 3576
iter_num: 5213, on_card_num: 16, preempted blk num: 3576
iter_num: 5214, on_card_num: 16, preempted blk num: 3576
iter_num: 5215, on_card_num: 16, preempted blk num: 3576
iter_num: 5216, on_card_num: 16, preempted blk num: 3576
iter_num: 5217, on_card_num: 16, preempted blk num: 3576
iter_num: 5218, on_card_num: 16, preempted blk num: 3576
iter_num: 5219, on_card_num: 16, preempted blk num: 3576
iter_num: 5220, on_card_num: 16, preempted blk num: 3576
iter_num: 5221, on_card_num: 16, preempted blk num: 3576
iter_num: 5222, on_card_num: 16, preempted blk num: 3576
iter_num: 5223, on_card_num: 16, preempted blk num: 3576
iter_num: 5224, on_card_num: 16, preempted blk num: 3576
iter_num: 5225, on_card_num: 16, preempted blk num: 3576
iter_num: 5226, on_card_num: 16, preempted blk num: 3576
iter_num: 5227, on_card_num: 16, preempted blk num: 3576
iter_num: 5228, on_card_num: 16, preempted blk num: 3576
iter_num: 5229, on_card_num: 16, preempted blk num: 3576
iter_num: 5230, on_card_num: 16, preempted blk num: 3576
iter_num: 5231, on_card_num: 16, preempted blk num: 3576
iter_num: 5232, on_card_num: 16, preempted blk num: 3576
iter_num: 5233, on_card_num: 16, preempted blk num: 3576
iter_num: 5234, on_card_num: 16, preempted blk num: 3576
iter_num: 5235, on_card_num: 16, preempted blk num: 3576
iter_num: 5236, on_card_num: 16, preempted blk num: 3576
iter_num: 5237, on_card_num: 15, preempted blk num: 3576
iter_num: 5238, on_card_num: 15, preempted blk num: 3576
iter_num: 5239, on_card_num: 15, preempted blk num: 3576
iter_num: 5240, on_card_num: 15, preempted blk num: 3576
iter_num: 5241, on_card_num: 15, preempted blk num: 3576
iter_num: 5242, on_card_num: 15, preempted blk num: 3576
iter_num: 5243, on_card_num: 15, preempted blk num: 3576
iter_num: 5244, on_card_num: 15, preempted blk num: 3576
iter_num: 5245, on_card_num: 15, preempted blk num: 3576
iter_num: 5246, on_card_num: 15, preempted blk num: 3576
iter_num: 5247, on_card_num: 15, preempted blk num: 3576
iter_num: 5248, on_card_num: 15, preempted blk num: 3576
iter_num: 5249, on_card_num: 15, preempted blk num: 3576
iter_num: 5250, on_card_num: 15, preempted blk num: 3576
iter_num: 5251, on_card_num: 15, preempted blk num: 3576
iter_num: 5252, on_card_num: 15, preempted blk num: 3576
iter_num: 5253, on_card_num: 15, preempted blk num: 3576
iter_num: 5254, on_card_num: 15, preempted blk num: 3576
iter_num: 5255, on_card_num: 15, preempted blk num: 3576
iter_num: 5256, on_card_num: 15, preempted blk num: 3576
iter_num: 5257, on_card_num: 15, preempted blk num: 3576
iter_num: 5258, on_card_num: 15, preempted blk num: 3576
iter_num: 5259, on_card_num: 15, preempted blk num: 3576
iter_num: 5260, on_card_num: 15, preempted blk num: 3576
iter_num: 5261, on_card_num: 15, preempted blk num: 3576
iter_num: 5262, on_card_num: 15, preempted blk num: 3576
iter_num: 5263, on_card_num: 15, preempted blk num: 3576
iter_num: 5264, on_card_num: 15, preempted blk num: 3576
iter_num: 5265, on_card_num: 15, preempted blk num: 3576
iter_num: 5266, on_card_num: 15, preempted blk num: 3576
iter_num: 5267, on_card_num: 15, preempted blk num: 3576
iter_num: 5268, on_card_num: 15, preempted blk num: 3576
iter_num: 5269, on_card_num: 15, preempted blk num: 3576
iter_num: 5270, on_card_num: 15, preempted blk num: 3576
iter_num: 5271, on_card_num: 15, preempted blk num: 3576
iter_num: 5272, on_card_num: 15, preempted blk num: 3576
iter_num: 5273, on_card_num: 14, preempted blk num: 3576
iter_num: 5274, on_card_num: 14, preempted blk num: 3576
iter_num: 5275, on_card_num: 14, preempted blk num: 3576
iter_num: 5276, on_card_num: 14, preempted blk num: 3576
iter_num: 5277, on_card_num: 14, preempted blk num: 3576
iter_num: 5278, on_card_num: 14, preempted blk num: 3576
iter_num: 5279, on_card_num: 14, preempted blk num: 3576
iter_num: 5280, on_card_num: 14, preempted blk num: 3576
iter_num: 5281, on_card_num: 14, preempted blk num: 3576
iter_num: 5282, on_card_num: 14, preempted blk num: 3576
iter_num: 5283, on_card_num: 14, preempted blk num: 3576
iter_num: 5284, on_card_num: 14, preempted blk num: 3576
iter_num: 5285, on_card_num: 14, preempted blk num: 3576
iter_num: 5286, on_card_num: 14, preempted blk num: 3576
iter_num: 5287, on_card_num: 14, preempted blk num: 3576
iter_num: 5288, on_card_num: 14, preempted blk num: 3576
iter_num: 5289, on_card_num: 14, preempted blk num: 3576
iter_num: 5290, on_card_num: 14, preempted blk num: 3576
iter_num: 5291, on_card_num: 14, preempted blk num: 3576
iter_num: 5292, on_card_num: 14, preempted blk num: 3576
iter_num: 5293, on_card_num: 14, preempted blk num: 3576
iter_num: 5294, on_card_num: 14, preempted blk num: 3576
iter_num: 5295, on_card_num: 14, preempted blk num: 3576
iter_num: 5296, on_card_num: 14, preempted blk num: 3576
iter_num: 5297, on_card_num: 14, preempted blk num: 3576
iter_num: 5298, on_card_num: 14, preempted blk num: 3576
iter_num: 5299, on_card_num: 14, preempted blk num: 3576
iter_num: 5300, on_card_num: 14, preempted blk num: 3576
iter_num: 5301, on_card_num: 14, preempted blk num: 3576
iter_num: 5302, on_card_num: 14, preempted blk num: 3576
iter_num: 5303, on_card_num: 14, preempted blk num: 3576
iter_num: 5304, on_card_num: 14, preempted blk num: 3577
iter_num: 5305, on_card_num: 14, preempted blk num: 3578
iter_num: 5306, on_card_num: 13, preempted blk num: 3578
iter_num: 5307, on_card_num: 13, preempted blk num: 3578
iter_num: 5308, on_card_num: 13, preempted blk num: 3578
iter_num: 5309, on_card_num: 13, preempted blk num: 3578
iter_num: 5310, on_card_num: 13, preempted blk num: 3578
iter_num: 5311, on_card_num: 13, preempted blk num: 3578
iter_num: 5312, on_card_num: 13, preempted blk num: 3578
iter_num: 5313, on_card_num: 13, preempted blk num: 3578
iter_num: 5314, on_card_num: 13, preempted blk num: 3578
iter_num: 5315, on_card_num: 13, preempted blk num: 3578
iter_num: 5316, on_card_num: 13, preempted blk num: 3578
iter_num: 5317, on_card_num: 13, preempted blk num: 3578
iter_num: 5318, on_card_num: 13, preempted blk num: 3578
iter_num: 5319, on_card_num: 13, preempted blk num: 3578
iter_num: 5320, on_card_num: 13, preempted blk num: 3578
iter_num: 5321, on_card_num: 13, preempted blk num: 3578
iter_num: 5322, on_card_num: 13, preempted blk num: 3578
iter_num: 5323, on_card_num: 13, preempted blk num: 3578
iter_num: 5324, on_card_num: 13, preempted blk num: 3578
iter_num: 5325, on_card_num: 13, preempted blk num: 3578
iter_num: 5326, on_card_num: 13, preempted blk num: 3578
iter_num: 5327, on_card_num: 12, preempted blk num: 3578
iter_num: 5328, on_card_num: 12, preempted blk num: 3578
iter_num: 5329, on_card_num: 12, preempted blk num: 3578
iter_num: 5330, on_card_num: 11, preempted blk num: 3578
iter_num: 5331, on_card_num: 11, preempted blk num: 3578
iter_num: 5332, on_card_num: 11, preempted blk num: 3578
iter_num: 5333, on_card_num: 11, preempted blk num: 3578
iter_num: 5334, on_card_num: 11, preempted blk num: 3578
iter_num: 5335, on_card_num: 11, preempted blk num: 3578
iter_num: 5336, on_card_num: 11, preempted blk num: 3578
iter_num: 5337, on_card_num: 11, preempted blk num: 3578
iter_num: 5338, on_card_num: 11, preempted blk num: 3578
iter_num: 5339, on_card_num: 11, preempted blk num: 3578
iter_num: 5340, on_card_num: 11, preempted blk num: 3578
iter_num: 5341, on_card_num: 11, preempted blk num: 3578
iter_num: 5342, on_card_num: 11, preempted blk num: 3578
iter_num: 5343, on_card_num: 11, preempted blk num: 3578
iter_num: 5344, on_card_num: 11, preempted blk num: 3578
iter_num: 5345, on_card_num: 11, preempted blk num: 3578
iter_num: 5346, on_card_num: 11, preempted blk num: 3578
iter_num: 5347, on_card_num: 11, preempted blk num: 3578
iter_num: 5348, on_card_num: 11, preempted blk num: 3578
iter_num: 5349, on_card_num: 11, preempted blk num: 3578
iter_num: 5350, on_card_num: 10, preempted blk num: 3578
iter_num: 5351, on_card_num: 10, preempted blk num: 3578
iter_num: 5352, on_card_num: 10, preempted blk num: 3578
iter_num: 5353, on_card_num: 10, preempted blk num: 3578
iter_num: 5354, on_card_num: 10, preempted blk num: 3578
iter_num: 5355, on_card_num: 10, preempted blk num: 3578
iter_num: 5356, on_card_num: 10, preempted blk num: 3578
iter_num: 5357, on_card_num: 10, preempted blk num: 3578
iter_num: 5358, on_card_num: 10, preempted blk num: 3578
iter_num: 5359, on_card_num: 10, preempted blk num: 3578
iter_num: 5360, on_card_num: 10, preempted blk num: 3578
iter_num: 5361, on_card_num: 10, preempted blk num: 3578
iter_num: 5362, on_card_num: 10, preempted blk num: 3578
iter_num: 5363, on_card_num: 10, preempted blk num: 3578
iter_num: 5364, on_card_num: 10, preempted blk num: 3578
iter_num: 5365, on_card_num: 10, preempted blk num: 3578
iter_num: 5366, on_card_num: 10, preempted blk num: 3578
iter_num: 5367, on_card_num: 10, preempted blk num: 3578
iter_num: 5368, on_card_num: 10, preempted blk num: 3578
iter_num: 5369, on_card_num: 10, preempted blk num: 3578
iter_num: 5370, on_card_num: 10, preempted blk num: 3578
iter_num: 5371, on_card_num: 10, preempted blk num: 3578
iter_num: 5372, on_card_num: 10, preempted blk num: 3578
iter_num: 5373, on_card_num: 10, preempted blk num: 3578
iter_num: 5374, on_card_num: 10, preempted blk num: 3578
iter_num: 5375, on_card_num: 10, preempted blk num: 3578
iter_num: 5376, on_card_num: 10, preempted blk num: 3578
iter_num: 5377, on_card_num: 10, preempted blk num: 3578
iter_num: 5378, on_card_num: 10, preempted blk num: 3578
iter_num: 5379, on_card_num: 10, preempted blk num: 3578
iter_num: 5380, on_card_num: 10, preempted blk num: 3578
iter_num: 5381, on_card_num: 10, preempted blk num: 3578
iter_num: 5382, on_card_num: 10, preempted blk num: 3578
iter_num: 5383, on_card_num: 10, preempted blk num: 3578
iter_num: 5384, on_card_num: 9, preempted blk num: 3578
iter_num: 5385, on_card_num: 9, preempted blk num: 3578
iter_num: 5386, on_card_num: 9, preempted blk num: 3578
iter_num: 5387, on_card_num: 9, preempted blk num: 3578
iter_num: 5388, on_card_num: 9, preempted blk num: 3578
iter_num: 5389, on_card_num: 9, preempted blk num: 3578
iter_num: 5390, on_card_num: 9, preempted blk num: 3578
iter_num: 5391, on_card_num: 9, preempted blk num: 3578
iter_num: 5392, on_card_num: 9, preempted blk num: 3578
iter_num: 5393, on_card_num: 9, preempted blk num: 3578
iter_num: 5394, on_card_num: 9, preempted blk num: 3578
iter_num: 5395, on_card_num: 9, preempted blk num: 3578
iter_num: 5396, on_card_num: 9, preempted blk num: 3578
iter_num: 5397, on_card_num: 9, preempted blk num: 3578
iter_num: 5398, on_card_num: 9, preempted blk num: 3578
iter_num: 5399, on_card_num: 9, preempted blk num: 3578
iter_num: 5400, on_card_num: 9, preempted blk num: 3578
iter_num: 5401, on_card_num: 9, preempted blk num: 3578
iter_num: 5402, on_card_num: 9, preempted blk num: 3578
iter_num: 5403, on_card_num: 9, preempted blk num: 3578
iter_num: 5404, on_card_num: 9, preempted blk num: 3578
iter_num: 5405, on_card_num: 9, preempted blk num: 3578
iter_num: 5406, on_card_num: 9, preempted blk num: 3578
iter_num: 5407, on_card_num: 9, preempted blk num: 3578
iter_num: 5408, on_card_num: 9, preempted blk num: 3578
iter_num: 5409, on_card_num: 9, preempted blk num: 3578
iter_num: 5410, on_card_num: 9, preempted blk num: 3578
iter_num: 5411, on_card_num: 9, preempted blk num: 3578
iter_num: 5412, on_card_num: 9, preempted blk num: 3578
iter_num: 5413, on_card_num: 9, preempted blk num: 3578
iter_num: 5414, on_card_num: 9, preempted blk num: 3578
iter_num: 5415, on_card_num: 9, preempted blk num: 3578
iter_num: 5416, on_card_num: 9, preempted blk num: 3578
iter_num: 5417, on_card_num: 9, preempted blk num: 3578
iter_num: 5418, on_card_num: 9, preempted blk num: 3578
iter_num: 5419, on_card_num: 9, preempted blk num: 3578
iter_num: 5420, on_card_num: 9, preempted blk num: 3578
iter_num: 5421, on_card_num: 9, preempted blk num: 3578
iter_num: 5422, on_card_num: 9, preempted blk num: 3578
iter_num: 5423, on_card_num: 9, preempted blk num: 3578
iter_num: 5424, on_card_num: 9, preempted blk num: 3578
iter_num: 5425, on_card_num: 9, preempted blk num: 3578
iter_num: 5426, on_card_num: 9, preempted blk num: 3578
iter_num: 5427, on_card_num: 9, preempted blk num: 3578
iter_num: 5428, on_card_num: 9, preempted blk num: 3578
iter_num: 5429, on_card_num: 9, preempted blk num: 3578
iter_num: 5430, on_card_num: 9, preempted blk num: 3578
iter_num: 5431, on_card_num: 9, preempted blk num: 3578
iter_num: 5432, on_card_num: 9, preempted blk num: 3578
iter_num: 5433, on_card_num: 9, preempted blk num: 3578
iter_num: 5434, on_card_num: 9, preempted blk num: 3578
iter_num: 5435, on_card_num: 9, preempted blk num: 3578
iter_num: 5436, on_card_num: 9, preempted blk num: 3578
iter_num: 5437, on_card_num: 9, preempted blk num: 3578
iter_num: 5438, on_card_num: 9, preempted blk num: 3578
iter_num: 5439, on_card_num: 9, preempted blk num: 3578
iter_num: 5440, on_card_num: 9, preempted blk num: 3578
iter_num: 5441, on_card_num: 9, preempted blk num: 3578
iter_num: 5442, on_card_num: 9, preempted blk num: 3578
iter_num: 5443, on_card_num: 9, preempted blk num: 3578
iter_num: 5444, on_card_num: 9, preempted blk num: 3578
iter_num: 5445, on_card_num: 9, preempted blk num: 3578
iter_num: 5446, on_card_num: 9, preempted blk num: 3578
iter_num: 5447, on_card_num: 9, preempted blk num: 3578
iter_num: 5448, on_card_num: 9, preempted blk num: 3578
iter_num: 5449, on_card_num: 9, preempted blk num: 3578
iter_num: 5450, on_card_num: 9, preempted blk num: 3578
iter_num: 5451, on_card_num: 9, preempted blk num: 3578
iter_num: 5452, on_card_num: 9, preempted blk num: 3578
iter_num: 5453, on_card_num: 9, preempted blk num: 3578
iter_num: 5454, on_card_num: 9, preempted blk num: 3578
iter_num: 5455, on_card_num: 9, preempted blk num: 3578
iter_num: 5456, on_card_num: 9, preempted blk num: 3578
iter_num: 5457, on_card_num: 9, preempted blk num: 3578
iter_num: 5458, on_card_num: 9, preempted blk num: 3578
iter_num: 5459, on_card_num: 9, preempted blk num: 3578
iter_num: 5460, on_card_num: 9, preempted blk num: 3578
iter_num: 5461, on_card_num: 9, preempted blk num: 3578
iter_num: 5462, on_card_num: 9, preempted blk num: 3578
iter_num: 5463, on_card_num: 9, preempted blk num: 3578
iter_num: 5464, on_card_num: 9, preempted blk num: 3578
iter_num: 5465, on_card_num: 9, preempted blk num: 3578
iter_num: 5466, on_card_num: 9, preempted blk num: 3578
iter_num: 5467, on_card_num: 9, preempted blk num: 3578
iter_num: 5468, on_card_num: 9, preempted blk num: 3578
iter_num: 5469, on_card_num: 9, preempted blk num: 3578
iter_num: 5470, on_card_num: 9, preempted blk num: 3578
iter_num: 5471, on_card_num: 9, preempted blk num: 3578
iter_num: 5472, on_card_num: 9, preempted blk num: 3578
iter_num: 5473, on_card_num: 9, preempted blk num: 3578
iter_num: 5474, on_card_num: 9, preempted blk num: 3578
iter_num: 5475, on_card_num: 9, preempted blk num: 3578
iter_num: 5476, on_card_num: 9, preempted blk num: 3578
iter_num: 5477, on_card_num: 9, preempted blk num: 3578
iter_num: 5478, on_card_num: 9, preempted blk num: 3578
iter_num: 5479, on_card_num: 9, preempted blk num: 3578
iter_num: 5480, on_card_num: 9, preempted blk num: 3578
iter_num: 5481, on_card_num: 9, preempted blk num: 3578
iter_num: 5482, on_card_num: 9, preempted blk num: 3578
iter_num: 5483, on_card_num: 9, preempted blk num: 3578
iter_num: 5484, on_card_num: 9, preempted blk num: 3578
iter_num: 5485, on_card_num: 9, preempted blk num: 3578
iter_num: 5486, on_card_num: 9, preempted blk num: 3578
iter_num: 5487, on_card_num: 9, preempted blk num: 3580
iter_num: 5488, on_card_num: 9, preempted blk num: 3580
iter_num: 5489, on_card_num: 9, preempted blk num: 3580
iter_num: 5490, on_card_num: 9, preempted blk num: 3582
iter_num: 5491, on_card_num: 9, preempted blk num: 3582
iter_num: 5492, on_card_num: 9, preempted blk num: 3582
iter_num: 5493, on_card_num: 9, preempted blk num: 3583
iter_num: 5494, on_card_num: 9, preempted blk num: 3583
iter_num: 5495, on_card_num: 9, preempted blk num: 3584
iter_num: 5496, on_card_num: 9, preempted blk num: 3585
iter_num: 5497, on_card_num: 9, preempted blk num: 3586
iter_num: 5498, on_card_num: 9, preempted blk num: 3586
iter_num: 5499, on_card_num: 9, preempted blk num: 3586
iter_num: 5500, on_card_num: 9, preempted blk num: 3586
iter_num: 5501, on_card_num: 9, preempted blk num: 3587
iter_num: 5502, on_card_num: 9, preempted blk num: 3587
iter_num: 5503, on_card_num: 9, preempted blk num: 3589
iter_num: 5504, on_card_num: 9, preempted blk num: 3589
iter_num: 5505, on_card_num: 9, preempted blk num: 3589
iter_num: 5506, on_card_num: 9, preempted blk num: 3591
iter_num: 5507, on_card_num: 9, preempted blk num: 3591
iter_num: 5508, on_card_num: 9, preempted blk num: 3591
iter_num: 5509, on_card_num: 8, preempted blk num: 3592
iter_num: 5510, on_card_num: 8, preempted blk num: 3592
iter_num: 5511, on_card_num: 8, preempted blk num: 3593
iter_num: 5512, on_card_num: 8, preempted blk num: 3594
iter_num: 5513, on_card_num: 8, preempted blk num: 3594
iter_num: 5514, on_card_num: 8, preempted blk num: 3594
iter_num: 5515, on_card_num: 8, preempted blk num: 3594
iter_num: 5516, on_card_num: 8, preempted blk num: 3594
iter_num: 5517, on_card_num: 8, preempted blk num: 3595
iter_num: 5518, on_card_num: 8, preempted blk num: 3595
iter_num: 5519, on_card_num: 8, preempted blk num: 3597
iter_num: 5520, on_card_num: 8, preempted blk num: 3597
iter_num: 5521, on_card_num: 8, preempted blk num: 3597
iter_num: 5522, on_card_num: 8, preempted blk num: 3599
iter_num: 5523, on_card_num: 8, preempted blk num: 3599
iter_num: 5524, on_card_num: 8, preempted blk num: 3599
iter_num: 5525, on_card_num: 8, preempted blk num: 3600
iter_num: 5526, on_card_num: 8, preempted blk num: 3600
iter_num: 5527, on_card_num: 8, preempted blk num: 3601
iter_num: 5528, on_card_num: 8, preempted blk num: 3602
iter_num: 5529, on_card_num: 8, preempted blk num: 3602
iter_num: 5530, on_card_num: 8, preempted blk num: 3602
iter_num: 5531, on_card_num: 8, preempted blk num: 3602
iter_num: 5532, on_card_num: 8, preempted blk num: 3602
iter_num: 5533, on_card_num: 8, preempted blk num: 3603
iter_num: 5534, on_card_num: 8, preempted blk num: 3603
iter_num: 5535, on_card_num: 8, preempted blk num: 3605
iter_num: 5536, on_card_num: 8, preempted blk num: 3605
iter_num: 5537, on_card_num: 8, preempted blk num: 3605
iter_num: 5538, on_card_num: 8, preempted blk num: 3607
iter_num: 5539, on_card_num: 8, preempted blk num: 3607
iter_num: 5540, on_card_num: 8, preempted blk num: 3607
iter_num: 5541, on_card_num: 8, preempted blk num: 3608
iter_num: 5542, on_card_num: 8, preempted blk num: 3608
iter_num: 5543, on_card_num: 8, preempted blk num: 3609
iter_num: 5544, on_card_num: 8, preempted blk num: 3610
iter_num: 5545, on_card_num: 8, preempted blk num: 3610
iter_num: 5546, on_card_num: 8, preempted blk num: 3610
iter_num: 5547, on_card_num: 8, preempted blk num: 3610
iter_num: 5548, on_card_num: 8, preempted blk num: 3610
iter_num: 5549, on_card_num: 8, preempted blk num: 3611
iter_num: 5550, on_card_num: 8, preempted blk num: 3611
iter_num: 5551, on_card_num: 8, preempted blk num: 3613
iter_num: 5552, on_card_num: 8, preempted blk num: 3613
iter_num: 5553, on_card_num: 8, preempted blk num: 3613
iter_num: 5554, on_card_num: 8, preempted blk num: 3615
iter_num: 5555, on_card_num: 8, preempted blk num: 3615
iter_num: 5556, on_card_num: 7, preempted blk num: 3615
iter_num: 5557, on_card_num: 8, preempted blk num: 3639
iter_num: 5558, on_card_num: 8, preempted blk num: 3639
iter_num: 5559, on_card_num: 8, preempted blk num: 3639
iter_num: 5560, on_card_num: 8, preempted blk num: 3639
iter_num: 5561, on_card_num: 8, preempted blk num: 3639
iter_num: 5562, on_card_num: 8, preempted blk num: 3639
iter_num: 5563, on_card_num: 8, preempted blk num: 3639
iter_num: 5564, on_card_num: 8, preempted blk num: 3639
iter_num: 5565, on_card_num: 8, preempted blk num: 3639
iter_num: 5566, on_card_num: 8, preempted blk num: 3639
iter_num: 5567, on_card_num: 8, preempted blk num: 3639
iter_num: 5568, on_card_num: 8, preempted blk num: 3639
iter_num: 5569, on_card_num: 8, preempted blk num: 3639
iter_num: 5570, on_card_num: 8, preempted blk num: 3639
iter_num: 5571, on_card_num: 8, preempted blk num: 3639
iter_num: 5572, on_card_num: 8, preempted blk num: 3639
iter_num: 5573, on_card_num: 8, preempted blk num: 3639
iter_num: 5574, on_card_num: 8, preempted blk num: 3639
iter_num: 5575, on_card_num: 8, preempted blk num: 3639
iter_num: 5576, on_card_num: 8, preempted blk num: 3639
iter_num: 5577, on_card_num: 8, preempted blk num: 3639
iter_num: 5578, on_card_num: 8, preempted blk num: 3639
iter_num: 5579, on_card_num: 8, preempted blk num: 3639
iter_num: 5580, on_card_num: 8, preempted blk num: 3639
iter_num: 5581, on_card_num: 8, preempted blk num: 3639
iter_num: 5582, on_card_num: 8, preempted blk num: 3639
iter_num: 5583, on_card_num: 8, preempted blk num: 3639
iter_num: 5584, on_card_num: 8, preempted blk num: 3639
iter_num: 5585, on_card_num: 8, preempted blk num: 3639
iter_num: 5586, on_card_num: 8, preempted blk num: 3639
iter_num: 5587, on_card_num: 8, preempted blk num: 3639
iter_num: 5588, on_card_num: 8, preempted blk num: 3639
iter_num: 5589, on_card_num: 8, preempted blk num: 3639
iter_num: 5590, on_card_num: 8, preempted blk num: 3639
iter_num: 5591, on_card_num: 8, preempted blk num: 3639
iter_num: 5592, on_card_num: 8, preempted blk num: 3639
iter_num: 5593, on_card_num: 8, preempted blk num: 3639
iter_num: 5594, on_card_num: 7, preempted blk num: 3639
iter_num: 5595, on_card_num: 7, preempted blk num: 3639
iter_num: 5596, on_card_num: 7, preempted blk num: 3639
iter_num: 5597, on_card_num: 7, preempted blk num: 3639
iter_num: 5598, on_card_num: 7, preempted blk num: 3639
iter_num: 5599, on_card_num: 7, preempted blk num: 3639
iter_num: 5600, on_card_num: 7, preempted blk num: 3639
iter_num: 5601, on_card_num: 7, preempted blk num: 3639
iter_num: 5602, on_card_num: 7, preempted blk num: 3639
iter_num: 5603, on_card_num: 7, preempted blk num: 3639
iter_num: 5604, on_card_num: 7, preempted blk num: 3639
iter_num: 5605, on_card_num: 7, preempted blk num: 3639
iter_num: 5606, on_card_num: 7, preempted blk num: 3639
iter_num: 5607, on_card_num: 7, preempted blk num: 3639
iter_num: 5608, on_card_num: 7, preempted blk num: 3639
iter_num: 5609, on_card_num: 7, preempted blk num: 3639
iter_num: 5610, on_card_num: 7, preempted blk num: 3639
iter_num: 5611, on_card_num: 7, preempted blk num: 3639
iter_num: 5612, on_card_num: 7, preempted blk num: 3639
iter_num: 5613, on_card_num: 7, preempted blk num: 3639
iter_num: 5614, on_card_num: 7, preempted blk num: 3639
iter_num: 5615, on_card_num: 7, preempted blk num: 3639
iter_num: 5616, on_card_num: 7, preempted blk num: 3639
iter_num: 5617, on_card_num: 7, preempted blk num: 3639
iter_num: 5618, on_card_num: 7, preempted blk num: 3639
iter_num: 5619, on_card_num: 7, preempted blk num: 3639
iter_num: 5620, on_card_num: 7, preempted blk num: 3639
iter_num: 5621, on_card_num: 7, preempted blk num: 3639
iter_num: 5622, on_card_num: 7, preempted blk num: 3639
iter_num: 5623, on_card_num: 7, preempted blk num: 3639
iter_num: 5624, on_card_num: 7, preempted blk num: 3639
iter_num: 5625, on_card_num: 7, preempted blk num: 3639
iter_num: 5626, on_card_num: 7, preempted blk num: 3639
iter_num: 5627, on_card_num: 7, preempted blk num: 3639
iter_num: 5628, on_card_num: 7, preempted blk num: 3639
iter_num: 5629, on_card_num: 7, preempted blk num: 3639
iter_num: 5630, on_card_num: 7, preempted blk num: 3639
iter_num: 5631, on_card_num: 7, preempted blk num: 3639
iter_num: 5632, on_card_num: 7, preempted blk num: 3639
iter_num: 5633, on_card_num: 7, preempted blk num: 3639
iter_num: 5634, on_card_num: 7, preempted blk num: 3639
iter_num: 5635, on_card_num: 7, preempted blk num: 3639
iter_num: 5636, on_card_num: 7, preempted blk num: 3639
iter_num: 5637, on_card_num: 7, preempted blk num: 3639
iter_num: 5638, on_card_num: 7, preempted blk num: 3639
iter_num: 5639, on_card_num: 7, preempted blk num: 3639
iter_num: 5640, on_card_num: 7, preempted blk num: 3639
iter_num: 5641, on_card_num: 7, preempted blk num: 3639
iter_num: 5642, on_card_num: 7, preempted blk num: 3639
iter_num: 5643, on_card_num: 7, preempted blk num: 3639
iter_num: 5644, on_card_num: 7, preempted blk num: 3639
iter_num: 5645, on_card_num: 7, preempted blk num: 3639
iter_num: 5646, on_card_num: 7, preempted blk num: 3639
iter_num: 5647, on_card_num: 7, preempted blk num: 3639
iter_num: 5648, on_card_num: 7, preempted blk num: 3639
iter_num: 5649, on_card_num: 7, preempted blk num: 3639
iter_num: 5650, on_card_num: 7, preempted blk num: 3639
iter_num: 5651, on_card_num: 7, preempted blk num: 3639
iter_num: 5652, on_card_num: 7, preempted blk num: 3639
iter_num: 5653, on_card_num: 7, preempted blk num: 3639
iter_num: 5654, on_card_num: 7, preempted blk num: 3639
iter_num: 5655, on_card_num: 7, preempted blk num: 3639
iter_num: 5656, on_card_num: 7, preempted blk num: 3639
iter_num: 5657, on_card_num: 7, preempted blk num: 3639
iter_num: 5658, on_card_num: 7, preempted blk num: 3639
iter_num: 5659, on_card_num: 7, preempted blk num: 3639
iter_num: 5660, on_card_num: 7, preempted blk num: 3639
iter_num: 5661, on_card_num: 7, preempted blk num: 3639
iter_num: 5662, on_card_num: 7, preempted blk num: 3639
iter_num: 5663, on_card_num: 7, preempted blk num: 3639
iter_num: 5664, on_card_num: 7, preempted blk num: 3639
iter_num: 5665, on_card_num: 7, preempted blk num: 3639
iter_num: 5666, on_card_num: 7, preempted blk num: 3639
iter_num: 5667, on_card_num: 7, preempted blk num: 3639
iter_num: 5668, on_card_num: 7, preempted blk num: 3639
iter_num: 5669, on_card_num: 7, preempted blk num: 3639
iter_num: 5670, on_card_num: 7, preempted blk num: 3639
iter_num: 5671, on_card_num: 7, preempted blk num: 3639
iter_num: 5672, on_card_num: 7, preempted blk num: 3639
iter_num: 5673, on_card_num: 7, preempted blk num: 3639
iter_num: 5674, on_card_num: 7, preempted blk num: 3639
iter_num: 5675, on_card_num: 7, preempted blk num: 3639
iter_num: 5676, on_card_num: 7, preempted blk num: 3639
iter_num: 5677, on_card_num: 7, preempted blk num: 3639
iter_num: 5678, on_card_num: 7, preempted blk num: 3639
iter_num: 5679, on_card_num: 7, preempted blk num: 3639
iter_num: 5680, on_card_num: 7, preempted blk num: 3639
iter_num: 5681, on_card_num: 7, preempted blk num: 3639
iter_num: 5682, on_card_num: 7, preempted blk num: 3639
iter_num: 5683, on_card_num: 7, preempted blk num: 3639
iter_num: 5684, on_card_num: 7, preempted blk num: 3639
